Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1989-12-01	3.28			
1989-12-02	3.28			
1989-12-03	3.27			
1989-12-04	2.61			
1989-12-05	2.61			
1989-12-06	2.61			
1989-12-07	2.61			
1989-12-08	2.61			
1989-12-09	2.6			
1989-12-10	2.61			
1989-12-11	2.61			
1989-12-12	2.61			
1989-12-13	2.61			
1989-12-14	2.61			
1989-12-15	2.61			
1989-12-16	2.61			
1989-12-17	2.61			
1989-12-18	2.61			
1989-12-19	2.61			
1989-12-20	2.61			
1989-12-21	2.61			
1989-12-22	2.61			
1989-12-23	2.61			
1989-12-24	2.61			
1989-12-25	2.61			
1989-12-26	2.61			
1989-12-27	2.61			
1989-12-28	2.61			
1989-12-29	2.61			
1989-12-30	2.61			
1989-12-31	2.61			
1990-01-01				
1990-01-02	3.27			
1990-01-03	3.27			
1990-01-04	3.27			
1990-01-05	3.27			
1990-01-06	3.27			
1990-01-07	3.27			
1990-01-08	3.27			
1990-01-09	2.61			
1990-01-10	2.61			
1990-01-11	2.61			
1990-01-12	2.61			
1990-01-13	5.23			
1990-01-14	8.49			
1990-01-15	9.15			
1990-01-16	9.15			
1990-01-17	9.8			
1990-01-18	11.11			
1990-01-19	11.11			
1990-01-20	11.11			
1990-01-21	11.11			
1990-01-22	11.11			
1990-01-23	11.11			
1990-01-24	11.11			
1990-01-25	11.11			
1990-01-26	11.11			
1990-01-27	11.11			
1990-01-28	11.11			
1990-01-29	11.11			
1990-01-30	11.11			
1990-01-31	11.76			
1990-02-01	11.76			
1990-02-02	11.76			
1990-02-03	11.76			
1990-02-04	12.42			
1990-02-05	13.07			
1990-02-06	13.07			
1990-02-07	13.72			
1990-02-08	14.38			
1990-02-09	14.3			
1990-02-10	13.72			
1990-02-11	13.72			
1990-02-12	13.7			
1990-02-13	13.7			
1990-02-14	14.38			
1990-02-15	15.03			
1990-02-16	15.03			
1990-02-17	17.64			
1990-02-18	18.95			
1990-02-19	18.95			
1990-02-20	18.95			
1990-02-21	18.95			
1990-02-22	18.95			
1990-02-23	18.95			
1990-02-24	18.95			
1990-02-25	18.95			
1990-02-26	18.95			
1990-02-27	18.95			
1990-02-28	18.95			
1990-03-01	18.95			
1990-03-02	18.3			
1990-03-03	18.95			
1990-03-04	18.95			
1990-03-05	19.6			
1990-03-06	19.6			
1990-03-07	19.6			
1990-03-08	19.6			
1990-03-09	19.6			
1990-03-10	19.6			
1990-03-11	19.6			
1990-03-12	20.26			
1990-03-13	20.26			
1990-03-14	20.26			
1990-03-15	20.26			
1990-03-16	20.26			
1990-03-17				
1990-03-18				
1990-03-19				
1990-03-20				
1990-03-21				
1990-03-22				
1990-03-23	20.3			
1990-03-24				
1990-03-25				
1990-03-26	19.6			
1990-03-27	19.6			
1990-03-28	19.6			
1990-03-29	20.26			
1990-03-30	20.26			
1990-03-31	20.26			
1990-04-01	20.26			
1990-04-02	20.26			
1990-04-03	19.6			
1990-04-04	19.6			
1990-04-05	18.95			
1990-04-06	18.3			
1990-04-07	18.95			
1990-04-08	18.3			
1990-04-09	18.3			
1990-04-10	18.95			
1990-04-11	17.64			
1990-04-12	17.64			
1990-04-13	17.64			
1990-04-14	17.64			
1990-04-15	17.64			
1990-04-16	16.34			
1990-04-17	16.34			
1990-04-18	16.34			
1990-04-19	16.34			
1990-04-20	15.68			
1990-04-21	15.68			
1990-04-22	15.03			
1990-04-23	14.38			
1990-04-24	14.38			
1990-04-25	14.38			
1990-04-26	13.07			
1990-04-27	12.42			
1990-04-28	11.11			
1990-04-29	10.45			
1990-04-30	10.45			
1990-05-01	10.45			
1990-05-02	10.45			
1990-05-03	9.8			
1990-05-04	9.15			
1990-05-05	7.84			
1990-05-06	5.88			
1990-05-07	4.57			
1990-05-08	2.61			
1990-05-09	1.96			
1990-05-10	1.3			
1990-05-11	1.3			
1990-05-12	1.3			
1990-05-13	1.3			
1990-05-14	0			
1990-05-15	0			
1990-05-16	0			
1990-05-17	0			
1990-05-18	0			
1990-05-19	0			
1990-05-20				
1990-05-21	0			
1990-05-22	0			
1990-05-23	0			
1990-05-24	1.3			
1990-05-25	1.3			
1990-05-26	1.3			
1990-05-27	0			
1990-05-28	1.3			
1990-05-29	1.3			
1990-05-30	0			
1990-05-31	0			
1990-06-01	0			
1990-06-02				
1990-06-03				
1990-06-04	0			
1990-06-05	0			
1990-06-06	0			
1990-06-07	0			
1990-06-08	0			
1990-06-09	0			
1990-06-10	0			
1990-06-11	0			
1990-06-12	0			
1990-06-13				
1990-06-14	0			
1990-06-15	1.3			
1990-06-16	1.3			
1990-06-17	0			
1990-06-18	0			
1990-06-19	0			
1990-06-20	0			
1990-06-21	0			
1990-06-22	0			
1990-06-23	0			
1990-06-24	0			
1990-06-25	0			
1990-06-26	0			
1990-06-27	0			
1990-06-28	0			
1990-06-29				
1990-06-30				
1990-07-01				
1990-07-02				
1990-07-03				
1990-07-04				
1990-07-05				
1990-07-06				
1990-07-07				
1990-07-08				
1990-07-09				
1990-07-10				
1990-07-11				
1990-07-12				
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16				
1990-07-17				
1990-07-18				
1990-07-19				
1990-07-20				
1990-07-21				
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01				
1990-08-02				
1990-08-03	0			
1990-08-04	0			
1990-08-05	0			
1990-08-06	0			
1990-08-07	0			
1990-08-08				
1990-08-09	0			
1990-08-10	0			
1990-08-11	0			
1990-08-12	0			
1990-08-13	0			
1990-08-14	0			
1990-08-15	0			
1990-08-16				
1990-08-17	0			
1990-08-18				
1990-08-19				
1990-08-20				
1990-08-21				
1990-08-22	0			
1990-08-23	0			
1990-08-24	0			
1990-08-25	0			
1990-08-26	0			
1990-08-27	0			
1990-08-28	0			
1990-08-29	0			
1990-08-30	0			
1990-08-31	0			
1990-09-01	0			
1990-09-02	0			
1990-09-03	0			
1990-09-04	0			
1990-09-05	0			
1990-09-06	0			
1990-09-07	0			
1990-09-08	0			
1990-09-09	0			
1990-09-10	0			
1990-09-11	0			
1990-09-12	0			
1990-09-13				
1990-09-14				
1990-09-15				
1990-09-16				
1990-09-17	0			
1990-09-18	0			
1990-09-19	0			
1990-09-20	0			
1990-09-21	0			
1990-09-22	0			
1990-09-23	0			
1990-09-24	0			
1990-09-25				
1990-09-26	0			
1990-09-27	0			
1990-09-28	0			
1990-09-29	0			
1990-09-30	0			
1990-10-01	0			
1990-10-02	0			
1990-10-03	0			
1990-10-04	0			
1990-10-05				
1990-10-06	0			
1990-10-07	0			
1990-10-08	0			
1990-10-09	0			
1990-10-10	0			
1990-10-11	0			
1990-10-12				
1990-10-13	0			
1990-10-14	0			
1990-10-15	0			
1990-10-16	0			
1990-10-17				
1990-10-18	0			
1990-10-19	0			
1990-10-20	0			
1990-10-21	0			
1990-10-22	0			
1990-10-23	0			
1990-10-24	0			
1990-10-25	0			
1990-10-26	0			
1990-10-27	0			
1990-10-28	0			
1990-10-29	0			
1990-10-30	0			
1990-10-31	0			
1990-11-01	0			
1990-11-02	0			
1990-11-03	0			
1990-11-04	0			
1990-11-05	0			
1990-11-06	0			
1990-11-07	0			
1990-11-08	0			
1990-11-09	0			
1990-11-10	0			
1990-11-11				
1990-11-12	0			
1990-11-13	0			
1990-11-14	0			
1990-11-15	0			
1990-11-16	0			
1990-11-17	0			
1990-11-18				
1990-11-19				
1990-11-20				
