Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1989-12-01	1989	12	3.28	_		_
1989-12-02	1989	12	3.28	_		_
1989-12-03	1989	12	3.27	_		_
1989-12-04	1989	12	2.61	_		_
1989-12-05	1989	12	2.61	_		_
1989-12-06	1989	12	2.61	_		_
1989-12-07	1989	12	2.61	_		_
1989-12-08	1989	12	2.61	_		_
1989-12-09	1989	12	2.6	_		_
1989-12-10	1989	12	2.61	_		_
1989-12-11	1989	12	2.61	_		_
1989-12-12	1989	12	2.61	_		_
1989-12-13	1989	12	2.61	_		_
1989-12-14	1989	12	2.61	_		_
1989-12-15	1989	12	2.61	_		_
1989-12-16	1989	12	2.61	_		_
1989-12-17	1989	12	2.61	_		_
1989-12-18	1989	12	2.61	_		_
1989-12-19	1989	12	2.61	_		_
1989-12-20	1989	12	2.61	_		_
1989-12-21	1989	12	2.61	_		_
1989-12-22	1989	12	2.61	_		_
1989-12-23	1989	12	2.61	_		_
1989-12-24	1989	12	2.61	_		_
1989-12-25	1989	12	2.61	_		_
1989-12-26	1989	12	2.61	_		_
1989-12-27	1989	12	2.61	_		_
1989-12-28	1989	12	2.61	_		_
1989-12-29	1989	12	2.61	_		_
1989-12-30	1989	12	2.61	_		_
1989-12-31	1989	12	2.61	_		_
1990-01-01	1990	1	2.94	_		_
1990-01-02	1990	1	3.27	_		_
1990-01-03	1990	1	3.27	_		_
1990-01-04	1990	1	3.27	_		_
1990-01-05	1990	1	3.27	_		_
1990-01-06	1990	1	3.27	_		_
1990-01-07	1990	1	3.27	_		_
1990-01-08	1990	1	3.27	_		_
1990-01-09	1990	1	2.61	_		_
1990-01-10	1990	1	2.61	_		_
1990-01-11	1990	1	2.61	_		_
1990-01-12	1990	1	2.61	_		_
1990-01-13	1990	1	5.23	_		_
1990-01-14	1990	1	8.49	_		_
1990-01-15	1990	1	9.15	_		_
1990-01-16	1990	1	9.15	_		_
1990-01-17	1990	1	9.8	_		_
1990-01-18	1990	1	11.11	_		_
1990-01-19	1990	1	11.11	_		_
1990-01-20	1990	1	11.11	_		_
1990-01-21	1990	1	11.11	_		_
1990-01-22	1990	1	11.11	_		_
1990-01-23	1990	1	11.11	_		_
1990-01-24	1990	1	11.11	_		_
1990-01-25	1990	1	11.11	_		_
1990-01-26	1990	1	11.11	_		_
1990-01-27	1990	1	11.11	_		_
1990-01-28	1990	1	11.11	_		_
1990-01-29	1990	1	11.11	_		_
1990-01-30	1990	1	11.11	_		_
1990-01-31	1990	1	11.76	_		_
1990-02-01	1990	2	11.76	_		_
1990-02-02	1990	2	11.76	_		_
1990-02-03	1990	2	11.76	_		_
1990-02-04	1990	2	12.42	_		_
1990-02-05	1990	2	13.07	_		_
1990-02-06	1990	2	13.07	_		_
1990-02-07	1990	2	13.72	_		_
1990-02-08	1990	2	14.38	_		_
1990-02-09	1990	2	14.3	_		_
1990-02-10	1990	2	13.72	_		_
1990-02-11	1990	2	13.72	_		_
1990-02-12	1990	2	13.7	_		_
1990-02-13	1990	2	13.7	_		_
1990-02-14	1990	2	14.38	_		_
1990-02-15	1990	2	15.03	_		_
1990-02-16	1990	2	15.03	_		_
1990-02-17	1990	2	17.64	_		_
1990-02-18	1990	2	18.95	_		_
1990-02-19	1990	2	18.95	_		_
1990-02-20	1990	2	18.95	_		_
1990-02-21	1990	2	18.95	_		_
1990-02-22	1990	2	18.95	_		_
1990-02-23	1990	2	18.95	_		_
1990-02-24	1990	2	18.95	_		_
1990-02-25	1990	2	18.95	_		_
1990-02-26	1990	2	18.95	_		_
1990-02-27	1990	2	18.95	_		_
1990-02-28	1990	2	18.95	_		_
1990-03-01	1990	3	18.95	_		_
1990-03-02	1990	3	18.3	_		_
1990-03-03	1990	3	18.95	_		_
1990-03-04	1990	3	18.95	_		_
1990-03-05	1990	3	19.6	_		_
1990-03-06	1990	3	19.6	_		_
1990-03-07	1990	3	19.6	_		_
1990-03-08	1990	3	19.6	_		_
1990-03-09	1990	3	19.6	_		_
1990-03-10	1990	3	19.6	_		_
1990-03-11	1990	3	19.6	_		_
1990-03-12	1990	3	20.26	_		_
1990-03-13	1990	3	20.26	_		_
1990-03-14	1990	3	20.26	_		_
1990-03-15	1990	3	20.26	_		_
1990-03-16	1990	3	20.26	_		_
1990-03-17	1990	3	20.2657142857143	_		_
1990-03-18	1990	3	20.2714285714286	_		_
1990-03-19	1990	3	20.2771428571429	_		_
1990-03-20	1990	3	20.2828571428571	_		_
1990-03-21	1990	3	20.2885714285714	_		_
1990-03-22	1990	3	20.2942857142857	_		_
1990-03-23	1990	3	20.3	_		_
1990-03-24	1990	3	20.0666666666667	_		_
1990-03-25	1990	3	19.8333333333333	_		_
1990-03-26	1990	3	19.6	_		_
1990-03-27	1990	3	19.6	_		_
1990-03-28	1990	3	19.6	_		_
1990-03-29	1990	3	20.26	_		_
1990-03-30	1990	3	20.26	_		_
1990-03-31	1990	3	20.26	_		_
1990-04-01	1990	4	20.26	_		_
1990-04-02	1990	4	20.26	_		_
1990-04-03	1990	4	19.6	_		_
1990-04-04	1990	4	19.6	_		_
1990-04-05	1990	4	18.95	_		_
1990-04-06	1990	4	18.3	_		_
1990-04-07	1990	4	18.95	_		_
1990-04-08	1990	4	18.3	_		_
1990-04-09	1990	4	18.3	_		_
1990-04-10	1990	4	18.95	_		_
1990-04-11	1990	4	17.64	_		_
1990-04-12	1990	4	17.64	_		_
1990-04-13	1990	4	17.64	_		_
1990-04-14	1990	4	17.64	_		_
1990-04-15	1990	4	17.64	_		_
1990-04-16	1990	4	16.34	_		_
1990-04-17	1990	4	16.34	_		_
1990-04-18	1990	4	16.34	_		_
1990-04-19	1990	4	16.34	_		_
1990-04-20	1990	4	15.68	_		_
