Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1985-11-01	0.2			
1985-11-02	0.2			
1985-11-03	0.2			
1985-11-04	0.2			
1985-11-05	0.2			
1985-11-06	0.2			
1985-11-07	0.2			
1985-11-08	0.2			
1985-11-09	0			
1985-11-10	0.8			
1985-11-11	3.2			
1985-11-12	3.6			
1985-11-13	3.6			
1985-11-14	3.6			
1985-11-15	3.6			
1985-11-16	3.6			
1985-11-17	3.6			
1985-11-18	3.8			
1985-11-19	3.8			
1985-11-20	3.8			
1985-11-21	3.8			
1985-11-22	3.8			
1985-11-23	3.8			
1985-11-24	4.1			
1985-11-25	7.7			
1985-11-26	8.5			
1985-11-27	8.5			
1985-11-28	8.7			
1985-11-29	9.3			
1985-11-30	11.8			
1985-12-01	12			
1985-12-02	12.2			
1985-12-03	16.4			
1985-12-04	16.4			
1985-12-05	16.4			
1985-12-06	16.4			
1985-12-07	16.4			
1985-12-08	16.4			
1985-12-09	16.4			
1985-12-10	16.4			
1985-12-11	16.4			
1985-12-12	16.4			
1985-12-13	16.4			
1985-12-14	16.5			
1985-12-15	16.5			
1985-12-16	16.7			
1985-12-17	16.7			
1985-12-18	16.7			
1985-12-19	16.7			
1985-12-20	16.7			
1985-12-21	16.7			
1985-12-22	16.7			
1985-12-23	16.7			
1985-12-24	16.7			
1985-12-25	16.7			
1985-12-26	16.7			
1985-12-27	16.7			
1985-12-28	16.7			
1985-12-29	16.7			
1985-12-30	17.9			
1985-12-31	17.9			
1986-01-01	17.5			
1986-01-02	17.1			
1986-01-03	17.1			
1986-01-04	16.9			
1986-01-05	17.5			
1986-01-06	17.5			
1986-01-07	17.5			
1986-01-08	17.1			
1986-01-09	17.1			
1986-01-10	17.1			
1986-01-11	17.1			
1986-01-12	17.9			
1986-01-13	18.1			
1986-01-14	17.9			
1986-01-15	17.9			
1986-01-16	17.9			
1986-01-17	17.9			
1986-01-18	17.9			
1986-01-19	17.9			
1986-01-20	17.9			
1986-01-21	18.5			
1986-01-22	18.7			
1986-01-23	18.3			
1986-01-24	18.9			
1986-01-25	18.5			
1986-01-26	19.1			
1986-01-27	19.5			
1986-01-28	19.3			
1986-01-29	19.1			
1986-01-30	19.3			
1986-01-31	20.3			
1986-02-01	20.3			
1986-02-02	20.3			
1986-02-03	21.5			
1986-02-04	21.7			
1986-02-05	21.7			
1986-02-06	21.9			
1986-02-07	22.1			
1986-02-08	22.3			
1986-02-09	22.3			
1986-02-10	22.5			
1986-02-11	22.5			
1986-02-12	22.5			
1986-02-13	25.4			
1986-02-14	25.8			
1986-02-15	26.2			
1986-02-16	29.9			
1986-02-17	34.9			
1986-02-18	38.4			
1986-02-19	38.6			
1986-02-20	41.7			
1986-02-21	43.3			
1986-02-22	43.7			
1986-02-23	44.1			
1986-02-24	44.1			
1986-02-25	44.3			
1986-02-26	44.3			
1986-02-27	44.3			
1986-02-28	44.3			
1986-03-01	44.3			
1986-03-02	44.1			
1986-03-03	43.9			
1986-03-04	43.7			
1986-03-05	43.5			
1986-03-06	43.1			
1986-03-07	42.9			
1986-03-08	43.1			
1986-03-09	43.1			
1986-03-10	43.1			
1986-03-11	45.3			
1986-03-12	46.3			
1986-03-13	46.3			
1986-03-14	47.7			
1986-03-15	47.8			
1986-03-16	49			
1986-03-17	50.8			
1986-03-18	51			
1986-03-19	51			
1986-03-20	51			
1986-03-21	51			
1986-03-22	51			
1986-03-23	51			
1986-03-24	51			
1986-03-25	50.8			
1986-03-26	50.4			
1986-03-27	49.8			
1986-03-28	49.4			
1986-03-29	48.6			
1986-03-30	48			
1986-03-31	47.5			
1986-04-01	47.1			
1986-04-02	46.3			
1986-04-03	46.3			
1986-04-04	46.1			
1986-04-05	46.1			
1986-04-06	46.1			
1986-04-07	46.1			
1986-04-08	46.1			
1986-04-09	46.1			
1986-04-10	46.1			
1986-04-11	46.1			
1986-04-12	46.1			
1986-04-13	46.1			
1986-04-14	46.1			
1986-04-15	43.5			
1986-04-16	42.9			
1986-04-17	42.9			
1986-04-18	42.9			
1986-04-19	42.9			
1986-04-20	42.9			
1986-04-21	41.5			
1986-04-22	40.4			
1986-04-23	39.4			
1986-04-24	38.2			
1986-04-25	37.4			
1986-04-26	36.8			
1986-04-27	36			
1986-04-28	35.2			
1986-04-29	34.3			
1986-04-30	32.9			
1986-05-01	32.1			
1986-05-02	31.3			
1986-05-03	30.3			
1986-05-04	29.9			
1986-05-05	29.7			
1986-05-06	29.7			
1986-05-07	29.7			
1986-05-08	29.5			
1986-05-09	29.5			
1986-05-10	28.7			
1986-05-11	28.3			
1986-05-12	27.2			
1986-05-13	26			
1986-05-14	24.6			
1986-05-15	23.4			
1986-05-16	22.4			
1986-05-17	20.5			
1986-05-18	19.1			
1986-05-19	17.5			
1986-05-20	15.7			
1986-05-21	14.4			
1986-05-22	13.2			
1986-05-23	11.8			
1986-05-24	11.6			
1986-05-25	9.8			
1986-05-26	8.3			
1986-05-27	4.9			
1986-05-28	3.9			
1986-05-29	1.6			
1986-05-30	0.4			
1986-05-31	0.2			
1986-06-01				
1986-06-02				
1986-06-03				
1986-06-04				
1986-06-05				
1986-06-06				
1986-06-07				
1986-06-08				
1986-06-09				
1986-06-10				
1986-06-11				
1986-06-12				
1986-06-13				
1986-06-14				
1986-06-15				
1986-06-16				
1986-06-17				
1986-06-18				
1986-06-19				
1986-06-20				
1986-06-21				
1986-06-22				
1986-06-23				
1986-06-24				
1986-06-25				
1986-06-26				
1986-06-27				
1986-06-28				
1986-06-29				
1986-06-30				
1986-07-01				
1986-07-02				
1986-07-03				
1986-07-04				
1986-07-05				
1986-07-06				
1986-07-07				
1986-07-08				
1986-07-09				
1986-07-10				
1986-07-11				
1986-07-12				
1986-07-13				
1986-07-14				
1986-07-15				
1986-07-16				
1986-07-17				
1986-07-18				
1986-07-19				
1986-07-20				
1986-07-21				
1986-07-22				
1986-07-23				
1986-07-24				
1986-07-25				
1986-07-26				
1986-07-27				
1986-07-28				
1986-07-29				
1986-07-30				
1986-07-31				
1986-08-01				
1986-08-02				
1986-08-03				
1986-08-04				
1986-08-05				
1986-08-06				
1986-08-07				
1986-08-08				
1986-08-09				
1986-08-10				
1986-08-11				
1986-08-12				
1986-08-13				
1986-08-14				
1986-08-15				
1986-08-16				
1986-08-17				
1986-08-18				
1986-08-19				
1986-08-20				
1986-08-21				
1986-08-22				
1986-08-23				
1986-08-24				
1986-08-25				
1986-08-26				
1986-08-27				
1986-08-28				
1986-08-29				
1986-08-30				
1986-08-31				
1986-09-01				
1986-09-02				
1986-09-03				
1986-09-04				
1986-09-05				
1986-09-06				
1986-09-07				
1986-09-08				
1986-09-09				
1986-09-10				
1986-09-11				
1986-09-12				
1986-09-13				
1986-09-14				
1986-09-15				
1986-09-16				
1986-09-17				
1986-09-18				
1986-09-19				
1986-09-20				
1986-09-21				
1986-09-22				
1986-09-23				
1986-09-24				
1986-09-25				
1986-09-26				
1986-09-27				
1986-09-28				
1986-09-29				
1986-09-30				
1986-10-01				
1986-10-02				
1986-10-03				
1986-10-04				
1986-10-05				
1986-10-06				
1986-10-07				
1986-10-08				
1986-10-09				
1986-10-10				
1986-10-11				
1986-10-12				
1986-10-13				
1986-10-14				
1986-10-15				
1986-10-16				
1986-10-17				
1986-10-18				
1986-10-19				
1986-10-20				
1986-10-21				
1986-10-22				
1986-10-23				
1986-10-24				
1986-10-25				
1986-10-26				
1986-10-27				
1986-10-28				
1986-10-29				
1986-10-30				
1986-10-31				
1986-11-01				
1986-11-02				
1986-11-03				
1986-11-04				
1986-11-05				
1986-11-06				
1986-11-07				
1986-11-08				
1986-11-09				
1986-11-10				
1986-11-11				
1986-11-12				
1986-11-13				
1986-11-14				
1986-11-15				
1986-11-16				
1986-11-17				
1986-11-18				
1986-11-19				
1986-11-20				
1986-11-21				
1986-11-22				
1986-11-23				
1986-11-24				
1986-11-25				
1986-11-26				
1986-11-27				
1986-11-28				
1986-11-29				
1986-11-30				
1986-12-01				
1986-12-02				
1986-12-03				
1986-12-04				
1986-12-05				
1986-12-06				
1986-12-07				
1986-12-08				
1986-12-09				
1986-12-10				
1986-12-11				
1986-12-12				
1986-12-13				
1986-12-14				
1986-12-15				
1986-12-16				
1986-12-17				
1986-12-18				
1986-12-19				
1986-12-20				
1986-12-21	0			
1986-12-22	0.2			
1986-12-23	0.2			
1986-12-24	0.2			
1986-12-25	0.2			
1986-12-26	0.2			
1986-12-27	0.2			
1986-12-28	0.2			
1986-12-29	0.2			
1986-12-30	0.2			
1986-12-31	0.2			
1987-01-01	0.2			
1987-01-02	0.2			
1987-01-03	0.2			
1987-01-04	2.4			
1987-01-05	3.4			
1987-01-06	3.7			
1987-01-07	3.7			
1987-01-08	3.9			
1987-01-09	3.9			
1987-01-10	3.91			
1987-01-11	3.91			
1987-01-12	3.92			
1987-01-13	3.92			
1987-01-14	3.93			
1987-01-15	3.93			
1987-01-16	3.94			
1987-01-17	4.1			
1987-01-18	4.1			
1987-01-19	4.1			
1987-01-20	4.1			
1987-01-21	4.1			
1987-01-22	4.1			
1987-01-23	4.1			
1987-01-24	4.1			
1987-01-25	4.53			
1987-01-26	4.73			
1987-01-27	4.7			
1987-01-28	4.7			
1987-01-29	5.12			
1987-01-30	5.12			
1987-01-31	5.3			
1987-02-01	5.3			
1987-02-02	5.3			
1987-02-03	5.3			
1987-02-04	5.7			
1987-02-05	5.7			
1987-02-06	5.9			
1987-02-07	5.9			
1987-02-08	5.9			
1987-02-09	5.9			
1987-02-10	6.1			
1987-02-11	6.3			
1987-02-12	6.5			
1987-02-13	7.5			
1987-02-14	10.6			
1987-02-15	10.8			
1987-02-16	10.8			
1987-02-17	10.8			
1987-02-18	10.8			
1987-02-19	10.8			
1987-02-20	10.8			
1987-02-21	10.8			
1987-02-22	10.8			
1987-02-23	11.03			
1987-02-24	11			
1987-02-25	12			
1987-02-26	12			
1987-02-27	12			
1987-02-28	12			
1987-03-01	12			
1987-03-02	12			
1987-03-03	12			
1987-03-04	12			
1987-03-05	12			
1987-03-06	14.18			
1987-03-07	14.8			
1987-03-08	14.8			
1987-03-09	14.8			
1987-03-10	14.8			
1987-03-11	14.8			
1987-03-12	14.57			
1987-03-13	14.8			
1987-03-14	15.2			
1987-03-15	16.7			
1987-03-16	16.7			
1987-03-17	16.7			
1987-03-18	16.7			
1987-03-19	16.7			
1987-03-20	16.7			
1987-03-21	16.9			
1987-03-22	17.7			
1987-03-23	17.9			
1987-03-24	18.3			
1987-03-25	18.3			
1987-03-26	18.3			
1987-03-27	18.3			
1987-03-28	18.1			
1987-03-29	18.1			
1987-03-30	17.9			
1987-03-31	17.9			
1987-04-01	16.9			
1987-04-02	16.9			
1987-04-03	16			
1987-04-04	16			
1987-04-05	16			
1987-04-06	15.8			
1987-04-07	15.8			
1987-04-08	15.4			
1987-04-09	14.4			
1987-04-10	13.2			
1987-04-11	12.2			
