Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1987-11-04	0			
1987-11-05	0.6			
1987-11-06	0.6			
1987-11-07	1			
1987-11-08	1			
1987-11-09	1			
1987-11-10	0.8			
1987-11-11	0.8			
1987-11-12	0.8			
1987-11-13	0.8			
1987-11-14	0.8			
1987-11-15	0.8			
1987-11-16	0.2			
1987-11-17	0.2			
1987-11-18	0.4			
1987-11-19	0.4			
1987-11-20	0.4			
1987-11-21	0.4			
1987-11-22	0.4			
1987-11-23	0.8			
1987-11-24	0.8			
1987-11-25	0.8			
1987-11-26	0.8			
1987-11-27	0.8			
1987-11-28	0.8			
1987-11-29	0.8			
1987-11-30	0.8			
1987-12-01	0.8			
1987-12-02	1			
1987-12-03	1			
1987-12-04	1			
1987-12-05	0.96			
1987-12-06	1			
1987-12-07	2.2			
1987-12-08	2.6			
1987-12-09	2.6			
1987-12-10	2.6			
1987-12-11	2.6			
1987-12-12	2.6			
1987-12-13	2.6			
1987-12-14	2.6			
1987-12-15	2.6			
1987-12-16	2.6			
1987-12-17	2.6			
1987-12-18	3.2			
1987-12-19	3.4			
1987-12-20	3.4			
1987-12-21	3.4			
1987-12-22	4.1			
1987-12-23	4.1			
1987-12-24	4.1			
1987-12-25	4.3			
1987-12-26	4.3			
1987-12-27	4.3			
1987-12-28	7.5			
1987-12-29	7.5			
1987-12-30	7.5			
1987-12-31	7.5			
1988-01-01	9.06			
1988-01-02	9.07			
1988-01-03	9.08			
1988-01-04	9.09			
1988-01-05	9.1			
1988-01-06	10.1			
1988-01-07	10.1			
1988-01-08	10.2			
1988-01-09	10.4			
1988-01-10	10.6			
1988-01-11	10.6			
1988-01-12	10.6			
1988-01-13	10.6			
1988-01-14	10.6			
1988-01-15	10.6			
1988-01-16	11.4			
1988-01-17	11.4			
1988-01-18	13			
1988-01-19	13			
1988-01-20	13			
1988-01-21	13			
1988-01-22	13			
1988-01-23	13			
1988-01-24	13			
1988-01-25	13			
1988-01-26	13			
1988-01-27	13			
1988-01-28	13			
1988-01-29	13			
