Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1984-11-01	0			
1984-11-02	1			
1984-11-03	2			
1984-11-04	2.9			
1984-11-05	3.9			
1984-11-06	4			
1984-11-07	4.4			
1984-11-08	5.3			
1984-11-09	6.5			
1984-11-10	6.7			
1984-11-11	7.1			
1984-11-12	7.1			
1984-11-13	8.5			
1984-11-14	10.5			
1984-11-15	10.4			
1984-11-16	10.4			
1984-11-17	10.5			
1984-11-18	10.5			
1984-11-19	11.1			
1984-11-20	10.7			
1984-11-21	10.9			
1984-11-22	11.4			
1984-11-23	12.2			
1984-11-24	12.9			
1984-11-25	13.7			
1984-11-26	14.1			
1984-11-27	14.1			
1984-11-28	14.7			
1984-11-29	15.1			
1984-11-30	15.3			
1984-12-01	15.4			
1984-12-02	15.4			
1984-12-03	15.4			
1984-12-04	15.4			
1984-12-05	15.5			
1984-12-06	15.6			
1984-12-07	15.7			
1984-12-08	15.8			
1984-12-09	15.9			
1984-12-10	16			
1984-12-11	16.1			
1984-12-12	16.5			
1984-12-13	16.5			
1984-12-14	16.5			
1984-12-15	16.5			
1984-12-16	17.5			
1984-12-17	18.1			
1984-12-18	18			
1984-12-19	18			
1984-12-20	18			
1984-12-21	18			
1984-12-22	18.1			
1984-12-23	18.1			
1984-12-24	18.5			
1984-12-25	18.5			
1984-12-26	18.5			
1984-12-27	18.5			
1984-12-28	18.5			
1984-12-29	18.5			
1984-12-30	18.5			
1984-12-31	18.5			
1985-01-01	18.5			
1985-01-02	18.5			
1985-01-03	18.5			
1985-01-04	18.4			
1985-01-05	18.4			
1985-01-06	18.4			
1985-01-07	18.4			
1985-01-08	19.1			
1985-01-09	19.1			
1985-01-10	19			
1985-01-11	19			
1985-01-12	18.9			
1985-01-13	18.9			
1985-01-14	18.9			
1985-01-15	18.8			
1985-01-16	18.8			
1985-01-17	18.7			
1985-01-18	18.7			
1985-01-19	19.3			
1985-01-20	19.4			
1985-01-21	19.4			
1985-01-22	19.4			
1985-01-23	19.4			
1985-01-24	19.4			
1985-01-25	19.4			
1985-01-26	19.4			
1985-01-27	19.4			
1985-01-28	19.4			
1985-01-29	19.4			
1985-01-30	19.5			
1985-01-31	19.5			
1985-02-01	19.5			
1985-02-02	19.6			
1985-02-03	19.8			
1985-02-04	19.9			
1985-02-05	20.1			
1985-02-06	20.2			
1985-02-07	20.4			
1985-02-08	21.6			
1985-02-09	22.9			
1985-02-10	24.1			
1985-02-11	25.3			
1985-02-12	25.1			
1985-02-13	25.1			
1985-02-14	25.1			
1985-02-15	25.1			
1985-02-16	25.1			
1985-02-17	25.1			
1985-02-18	25.1			
1985-02-19	25.1			
1985-02-20	25.1			
1985-02-21	25.1			
1985-02-22	25.1			
1985-02-23	25			
1985-02-24	25			
1985-02-25	25			
1985-02-26	25			
1985-02-27	25			
1985-02-28	25			
1985-03-01	25.2			
1985-03-02	25.4			
1985-03-03	25.6			
1985-03-04	25.8			
1985-03-05	26			
1985-03-06	26.5			
1985-03-07	27			
1985-03-08	27.4			
1985-03-09	27.9			
1985-03-10	28.4			
1985-03-11	28.9			
1985-03-12	29.4			
1985-03-13	29.2			
1985-03-14	28.9			
1985-03-15	28.7			
1985-03-16	28.4			
1985-03-17	28.2			
1985-03-18	28			
1985-03-19	27.7			
1985-03-20	27.5			
1985-03-21	27.5			
1985-03-22	27.3			
1985-03-23	26.7			
1985-03-24	26.5			
1985-03-25	26.4			
1985-03-26	26.4			
1985-03-27	29			
1985-03-28	29.2			
1985-03-29	29.4			
1985-03-30	29.7			
1985-03-31	29.9			
1985-04-01	30.1			
1985-04-02	30.5			
1985-04-03	30.9			
1985-04-04	31.2			
1985-04-05	31.6			
1985-04-06	32			
