Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1970-01-06	7.7			
1970-01-07	7.7			
1970-01-08	8.8			
1970-01-09	9.6			
1970-01-10	12.1			
1970-01-11	12.3	e		
1970-01-12	12.6			
1970-01-13	12.7			
1970-01-14	14			
1970-01-15	20.6			
1970-01-16	22.9	e		
1970-01-17	21.2			
1970-01-18	21.2			
1970-01-19	21.3			
1970-01-20	21.5			
1970-01-21	22.3			
1970-01-22	21.8			
1970-01-23	22.1			
1970-01-24	23.1			
1970-01-25	23.4	e		
1970-01-26	23.6			
1970-01-27	24.7			
1970-01-28	24.6			
1970-01-29	25.1			
1970-01-30	25			
1970-01-31	24.7			
1970-02-01	24.7	e		
1970-02-02	24.7	e		
1970-02-03	24.7			
1970-02-04	25.5			
1970-02-05	25.3			
1970-02-06	25.3			
1970-02-07	25.4	e		
1970-02-08	25.5	e		
1970-02-09	25.6	e		
1970-02-10	25.7			
1970-02-11	25.3			
1970-02-12	25.7			
1970-02-13	26.3	e		
1970-02-14	27.3			
1970-02-15	27.3	e		
1970-02-16	27.5			
1970-02-17	27.9	e		
1970-02-18	28.3			
1970-02-19	28.3			
1970-02-20	28.9			
1970-02-21	28.3			
1970-02-22	28.5	e		
1970-02-23	28.7			
1970-02-24	28.6			
1970-02-25	28.4			
1970-02-26	28.6			
1970-02-27	29.1			
1970-02-28	29.7	e		
1970-03-01	31.1			
1970-03-02	32.1			
1970-03-03	32.1			
1970-03-04	32.7			
1970-03-05	32.7	e		
1970-03-06	32.9			
1970-03-07	33.4			
1970-03-08	33.5	e		
1970-03-09	33.7	e		
1970-03-10	33.7	e		
1970-03-11	33.8			
1970-03-12	33.4			
1970-03-13	33.4			
1970-03-14	33.6	e		
1970-03-15	33.8	e		
1970-03-16	34			
1970-03-17	34.2			
1970-03-18	33.8	e		
1970-03-19	33.4	e		
1970-03-20	33.1			
1970-03-21	33.2			
1970-03-22	33.1	e		
1970-03-23	33.1			
1970-03-24	33.5			
1970-03-25	33.7			
1970-03-26	34.2			
1970-03-27	33.8	e		
1970-03-28	33.3			
1970-03-29	32.8	e		
1970-03-30	32.6	e		
1970-03-31	32.4	e		
1970-04-01	32.6			
1970-04-02	33.7			
1970-04-03	33.2			
1970-04-04	32.9			
1970-04-05	32.8	e		
1970-04-06	33.6			
1970-04-07	33.2	e		
1970-04-08	33	e		
1970-04-09	32.6	e		
1970-04-10	32.1	e		
1970-04-11	32	e		
1970-04-12	29.5	e		
1970-04-13	29.1	e		
1970-04-14	28	e		
1970-04-15	27.1	e		
1970-04-16	26.3	e		
1970-04-17	26			
1970-04-18	25	e		
1970-04-19	23.6	e		
1970-04-20	22.5			
1970-04-21	22	e		
1970-04-22	21.6	e		
1970-04-23	21	e		
1970-04-24	20.7			
1970-04-25	21.1			
1970-04-26	21.1	e		
1970-04-27	21.1	e		
1970-04-28	21.1	e		
1970-04-29	21.1			
1970-04-30	21.1	e		
1970-05-01	21.1			
1970-05-02	20.8			
1970-05-03	21	e		
1970-05-04	21.2			
1970-05-05	21.1			
1970-05-06	20.8			
