Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1980-11-10	0			
1980-11-11	0.5			
1980-11-12	2			
1980-11-13	2			
1980-11-14	2			
1980-11-15	2			
1980-11-16	2			
1980-11-17	2			
1980-11-18	2			
1980-11-19	2			
1980-11-20	2			
1980-11-21	2			
1980-11-22	2			
1980-11-23	2			
1980-11-24	2			
1980-11-25	2			
1980-11-26	2			
1980-11-27	2			
1980-11-28	2			
1980-11-29	2			
1980-11-30	2			
1980-12-01	2			
1980-12-02	2			
1980-12-03	2			
1980-12-04	4.2			
1980-12-05	5.3			
1980-12-06	5.3			
1980-12-07	5.3			
1980-12-08	5.3			
1980-12-09	5.3			
1980-12-10	5.3			
1980-12-11	5.3			
1980-12-12	5.3			
1980-12-13	5.3			
1980-12-14	5.3			
1980-12-15	5.3			
1980-12-16	5.3			
1980-12-17	5.3			
1980-12-18	5.3			
1980-12-19	5.3			
1980-12-20	5.3			
1980-12-21	5.3			
1980-12-22	5.3			
1980-12-23	5.3			
1980-12-24	5.3			
1980-12-25	5.3			
1980-12-26	5.3			
1980-12-27	5.3			
1980-12-28	5.3			
1980-12-29	5.3			
1980-12-30	5.3			
1980-12-31	5.3			
1981-01-01	5.3			
1981-01-02	5.3			
1981-01-03	5.3			
1981-01-04	5.3			
1981-01-05	5.3			
1981-01-06	5.3			
1981-01-07	5.3			
1981-01-08	5.3			
1981-01-09	5.3			
1981-01-10	5.3			
1981-01-11	5.3			
1981-01-12	5.3			
1981-01-13	5.3			
1981-01-14	5.3			
1981-01-15	5.3			
1981-01-16	5.3			
1981-01-17	5.3			
1981-01-18	5.3			
1981-01-19	5.3			
1981-01-20	5.3			
1981-01-21	5.3			
1981-01-22	5.3			
1981-01-23	5.3			
1981-01-24	6.9			
1981-01-25	7.4			
1981-01-26	7.4			
1981-01-27	8			
1981-01-28	10.7			
1981-01-29	13.3			
1981-01-30	14			
1981-01-31	15.5			
1981-02-01	16.1			
1981-02-02	16.1			
1981-02-03	16.1			
1981-02-04	16.1			
1981-02-05	16.1			
1981-02-06	16.1			
1981-02-07	16.1			
1981-02-08	16.1			
1981-02-09	16.7			
1981-02-10	17.2			
