Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1982-11-01	5.7			
1982-11-02	5.7			
1982-11-03	5.7			
1982-11-04	5.7			
1982-11-05	5.7			
1982-11-06	5.7			
1982-11-07	5.7			
1982-11-08	5.7			
1982-11-09	6			
1982-11-10	7.1			
1982-11-11	7.1			
1982-11-12	7.1			
1982-11-13	7.1			
1982-11-14	7.1			
1982-11-15	7.1			
1982-11-16	7.1			
1982-11-17	7.1			
1982-11-18	7.9			
1982-11-19	11.5			
1982-11-20	12.1			
1982-11-21	12			
1982-11-22	11.9			
1982-11-23	13.1			
1982-11-24	13.1			
1982-11-25	13.1			
1982-11-26	13.1			
1982-11-27	13.1			
1982-11-28	14.1			
1982-11-29	15.1			
1982-11-30	18.7			
1982-12-01	21.1			
1982-12-02	21.1			
1982-12-03	21.9			
1982-12-04	21.9			
1982-12-05	21.9			
1982-12-06	21.9			
1982-12-07	21.9			
1982-12-08	21.9			
1982-12-09	21.9			
1982-12-10	21.9			
1982-12-11	21.9			
1982-12-12	21.9			
1982-12-13	21.9			
1982-12-14	21.9			
1982-12-15	21.9			
1982-12-16	21.9			
1982-12-17	21.9			
1982-12-18	22.3			
1982-12-19	22.7			
1982-12-20	23.1			
1982-12-21	25.1			
1982-12-22	29.1			
1982-12-23	33.7			
1982-12-24	34.3			
1982-12-25	34.7			
1982-12-26	34.7			
1982-12-27	34.7			
1982-12-28	34.7			
1982-12-29	34.7			
1982-12-30	34.7			
1982-12-31	34.7			
1983-01-01	34.7			
1983-01-02	34.7			
1983-01-03	34.9			
1983-01-04	35			
1983-01-05	35			
1983-01-06	35			
1983-01-07	35			
1983-01-08	35			
1983-01-09	35			
1983-01-10	34.9			
1983-01-11	34.9			
1983-01-12	34.9			
1983-01-13	34.9			
1983-01-14	34.9			
1983-01-15	34.9			
1983-01-16	35			
1983-01-17	36.1			
1983-01-18	36.1			
1983-01-19	37.9			
1983-01-20	37.9			
1983-01-21	37.9			
1983-01-22	38.1			
1983-01-23	41.1			
1983-01-24	42.1			
1983-01-25	44.1			
1983-01-26	44.7			
1983-01-27	47.1			
1983-01-28	48			
1983-01-29	48.9			
