Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1988-12-01	5.88			
1988-12-02	5.88			
1988-12-03	5.88			
1988-12-04	5.88			
1988-12-05	5.88			
1988-12-06	5.88			
1988-12-07	5.88			
1988-12-08	5.9			
1988-12-09	5.88			
1988-12-10	5.88			
1988-12-11	5.9			
1988-12-12	5.88			
1988-12-13	5.88			
1988-12-14	5.88			
1988-12-15	5.88			
1988-12-16	5.88			
1988-12-17	5.88			
1988-12-18	6.53			
1988-12-19	6.53			
1988-12-20	7.19			
1988-12-21	9.15			
1988-12-22	10.13			
1988-12-23	11.11			
1988-12-24	12.09			
1988-12-25	13.07			
1988-12-26	14.05			
1988-12-27	15.03			
1988-12-28	15.03			
1988-12-29	15.68			
1988-12-30	15.7			
1988-12-31	15.68			
1989-01-01	16			
1989-01-02	16			
1989-01-03	16			
1989-01-04	16			
1989-01-05	16.34			
1989-01-06	17.64			
1989-01-07	17.64			
1989-01-08	18.3			
1989-01-09	18.3			
1989-01-10	18.3			
1989-01-11	18.3			
1989-01-12	18.3			
1989-01-13	18.3			
1989-01-14	18.3			
1989-01-15	18.3			
1989-01-16	18.3			
1989-01-17	18.3			
1989-01-18	18.3			
1989-01-19	18.3			
1989-01-20	18.3			
1989-01-21	18.3			
1989-01-22	18.3			
1989-01-23	18.3			
1989-01-24	18.3			
1989-01-25	18.3			
1989-01-26	18.3			
1989-01-27	18.3			
1989-01-28	18.3			
1989-01-29	18.3			
1989-01-30	18.3			
1989-01-31	18.3			
1989-02-01	18.3			
1989-02-02	18.6			
1989-02-03	18.95			
1989-02-04	21.57			
1989-02-05	22.22			
1989-02-06	22.22			
1989-02-07	22.22			
1989-02-08	22.22			
1989-02-09	22.22			
1989-02-10	22.2			
1989-02-11	22.87			
1989-02-12	22.87			
1989-02-13	22.87			
1989-02-14	23.5			
1989-02-15	23.53			
1989-02-16	23.53			
1989-02-17	23.53			
1989-02-18	23.5			
1989-02-19	23.53			
1989-02-20	23.53			
1989-02-21	23.53			
1989-02-22	23.53			
1989-02-23	23.53			
1989-02-24	22.87			
1989-02-25	22.87			
1989-02-26	22.87			
1989-02-27	22.22			
1989-02-28	22.22			
1989-03-01	22.22			
1989-03-02	23.53			
1989-03-03	24.62			
1989-03-04	24.92			
1989-03-05	25.23			
1989-03-06	25.53			
1989-03-07	25.84			
1989-03-08	26.14			
1989-03-09	26.14			
1989-03-10	26.14			
1989-03-11	26.14			
1989-03-12	26.14			
1989-03-13	26.14			
1989-03-14	26.14			
1989-03-15	26.14			
1989-03-16	26.14			
1989-03-17	26.14			
1989-03-18	26.14			
1989-03-19	26.14			
1989-03-20	26.14			
1989-03-21	25.49			
1989-03-22	25.49			
1989-03-23	24.83			
1989-03-24	24.18			
1989-03-25	26.14			
1989-03-26	27.45			
1989-03-27	27.45			
1989-03-28	27.45			
1989-03-29	26.79			
1989-03-30	26.79			
1989-03-31	26.79			
1989-04-01	26.14			
1989-04-02	26.14			
1989-04-03	25.49			
1989-04-04	24.83			
1989-04-05	24.18			
1989-04-06	23.53			
1989-04-07	22.87			
1989-04-08	21.57			
1989-04-09	20.91			
1989-04-10	19.61			
1989-04-11	18.3			
1989-04-12	17.64			
1989-04-13	16.99			
1989-04-14	15.68			
1989-04-15	14.38			
1989-04-16	13.07			
1989-04-17	12.42			
1989-04-18	11.11			
1989-04-19	9.8			
1989-04-20	8.49			
1989-04-21	7.19			
1989-04-22	6.53			
1989-04-23	5.88			
1989-04-24	7.19			
1989-04-25	8.49			
1989-04-26	8.49			
1989-04-27	8.49			
1989-04-28	8.49			
1989-04-29	8.49			
1989-04-30	7.84			
1989-05-01	7.19			
1989-05-02	6.53			
1989-05-03	4.57			
1989-05-04	3.27			
1989-05-05	1.31			
1989-05-06	0			
1989-05-07				
1989-05-08				
1989-05-09				
1989-05-10				
1989-05-11				
1989-05-12				
1989-05-13				
1989-05-14				
1989-05-15				
1989-05-16				
1989-05-17				
1989-05-18				
1989-05-19				
1989-05-20				
1989-05-21				
1989-05-22				
1989-05-23				
1989-05-24				
1989-05-25				
1989-05-26				
1989-05-27				
1989-05-28				
1989-05-29				
1989-05-30				
1989-05-31				
1989-06-01				
1989-06-02				
1989-06-03				
1989-06-04				
1989-06-05				
1989-06-06				
1989-06-07				
1989-06-08				
1989-06-09				
1989-06-10				
1989-06-11				
1989-06-12				
1989-06-13				
1989-06-14				
1989-06-15				
1989-06-16				
1989-06-17				
1989-06-18				
1989-06-19				
1989-06-20				
1989-06-21				
1989-06-22				
1989-06-23				
1989-06-24				
1989-06-25				
1989-06-26				
1989-06-27				
1989-06-28				
1989-06-29				
1989-06-30				
1989-07-01				
1989-07-02				
1989-07-03				
1989-07-04				
1989-07-05				
1989-07-06				
1989-07-07				
1989-07-08				
1989-07-09				
1989-07-10				
1989-07-11				
1989-07-12				
1989-07-13				
1989-07-14				
1989-07-15				
1989-07-16				
1989-07-17				
1989-07-18				
1989-07-19				
1989-07-20				
1989-07-21				
1989-07-22				
1989-07-23				
1989-07-24				
1989-07-25				
1989-07-26				
1989-07-27				
1989-07-28				
1989-07-29				
1989-07-30				
1989-07-31				
1989-08-01				
1989-08-02				
1989-08-03				
1989-08-04				
1989-08-05				
1989-08-06				
1989-08-07				
1989-08-08				
1989-08-09				
1989-08-10				
1989-08-11				
1989-08-12				
1989-08-13				
1989-08-14				
1989-08-15				
1989-08-16				
1989-08-17				
1989-08-18				
1989-08-19				
1989-08-20				
1989-08-21				
1989-08-22				
1989-08-23				
1989-08-24				
1989-08-25				
1989-08-26				
1989-08-27				
1989-08-28				
1989-08-29				
1989-08-30				
1989-08-31				
1989-09-01				
1989-09-02				
1989-09-03				
1989-09-04				
1989-09-05				
1989-09-06				
1989-09-07				
1989-09-08				
1989-09-09				
1989-09-10				
1989-09-11				
1989-09-12				
1989-09-13				
1989-09-14				
1989-09-15				
1989-09-16				
1989-09-17				
1989-09-18				
1989-09-19				
1989-09-20				
1989-09-21				
1989-09-22				
1989-09-23				
1989-09-24				
1989-09-25				
1989-09-26				
1989-09-27				
1989-09-28				
1989-09-29				
1989-09-30				
1989-10-01				
1989-10-02				
1989-10-03				
1989-10-04				
1989-10-05				
1989-10-06				
1989-10-07				
1989-10-08				
1989-10-09				
1989-10-10				
1989-10-11				
1989-10-12				
1989-10-13				
1989-10-14				
1989-10-15				
1989-10-16				
1989-10-17				
1989-10-18				
1989-10-19				
1989-10-20				
1989-10-21	0			
1989-10-22	0.33			
1989-10-23	0.65			
1989-10-24	0.98			
1989-10-25	1.31			
1989-10-26	1.63			
1989-10-27	1.96			
1989-10-28	1.96			
1989-10-29	1.96			
1989-10-30	1.96			
1989-10-31	1.96			
1989-11-01	1.96			
1989-11-02	1.96			
1989-11-03	1.96			
1989-11-04	1.96			
1989-11-05	1.96			
1989-11-06	1.89			
1989-11-07	1.83			
1989-11-08	1.76			
1989-11-09	1.69			
1989-11-10	1.63			
1989-11-11	1.56			
1989-11-12	1.5			
1989-11-13	1.43			
1989-11-14	1.36			
1989-11-15	1.3			
1989-11-16	1.23			
1989-11-17	1.16			
1989-11-18	1.1			
1989-11-19	1.03			
1989-11-20	0.97			
