Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1998-11-01	0.1			
1998-11-02	0.1			
1998-11-03	0.1			
1998-11-04	0.1			
1998-11-05	0.1			
1998-11-06	0.1			
1998-11-07	0.7			
1998-11-08	2			
1998-11-09	2			
1998-11-10	2			
1998-11-11	2.7			
1998-11-12	3.3			
1998-11-13	3.3			
1998-11-14	3.3			
1998-11-15	3.3			
1998-11-16	3.3			
1998-11-17	3.3			
1998-11-18	3.3			
1998-11-19	3.3			
1998-11-20	3.3			
1998-11-21	3.3			
1998-11-22	4			
1998-11-23	4			
1998-11-24	4.6			
1998-11-25	4.6			
1998-11-26	4.6			
1998-11-27	4.6			
1998-11-28	5.3			
1998-11-29	5.3			
1998-11-30	5.9			
1998-12-01	7.9			
1998-12-02	7.9			
1998-12-03	7.9			
1998-12-04	9.2			
1998-12-05	9.2			
1998-12-06	9.2			
1998-12-07	9.2			
1998-12-08	9.2			
1998-12-09	9.2			
1998-12-10	9.2			
1998-12-11	9.2			
1998-12-12	9.2			
1998-12-13	9.2			
1998-12-14	9.8			
1998-12-15	9.8			
1998-12-16	9.8			
1998-12-17	9.8			
1998-12-18	9.8			
1998-12-19	9.8			
1998-12-20	9.8			
1998-12-21	10.5			
1998-12-22	10.5			
1998-12-23	10.5			
1998-12-24	10.5			
1998-12-25	10.5			
1998-12-26	10.5			
1998-12-27	10.5			
1998-12-28	10.5			
1998-12-29	10.5			
1998-12-30	10.5			
1998-12-31	10.5			
1999-01-01	10.5			
1999-01-02	10.5			
1999-01-03	10.5			
1999-01-04	10.5			
1999-01-05	10.5			
1999-01-06	10.5			
1999-01-07	10.5			
1999-01-08	10.5			
1999-01-09	10.5			
1999-01-10	10.5			
1999-01-11	10.5			
1999-01-12	10.5			
1999-01-13	10.5			
1999-01-14	10.5			
1999-01-15	10.5			
1999-01-16	11.2			
1999-01-17	11.8			
1999-01-18	11.8			
1999-01-19	13.8			
1999-01-20	15.7			
1999-01-21	17.7			
1999-01-22	17.7			
1999-01-23	18.3			
1999-01-24	20.3			
1999-01-25	20.3			
1999-01-26	20.3			
1999-01-27	20.3			
1999-01-28	20.3			
1999-01-29	20.3			
1999-01-30	20.3			
1999-01-31	20.3			
1999-02-01	21			
1999-02-02	21			
1999-02-03	21			
1999-02-04	21			
1999-02-05	21			
1999-02-06	21			
1999-02-07	22.3			
1999-02-08	25.5			
1999-02-09	26.9			
1999-02-10	28.1			
1999-02-11	28.1			
1999-02-12	28.1			
1999-02-13	28.1			
1999-02-14	28.1			
1999-02-15	28.1			
1999-02-16	28.1			
1999-02-17	29.5			
1999-02-18	29.5			
1999-02-19	30.1			
1999-02-20	30.1			
1999-02-21	30.8			
1999-02-22	31.4			
1999-02-23	31.4			
1999-02-24	31.4			
1999-02-25	31.4			
1999-02-26	32.1			
1999-02-27	32.1			
1999-02-28	32.1			
1999-03-01	32.1			
1999-03-02	32.1			
