Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1979-12-01				
1979-12-02				
1979-12-03				
1979-12-04				
1979-12-05				
1979-12-06				
1979-12-07				
1979-12-08				
1979-12-09				
1979-12-10				
1979-12-11				
1979-12-12				
1979-12-13				
1979-12-14				
1979-12-15				
1979-12-16				
1979-12-17				
1979-12-18				
1979-12-19				
1979-12-20	3.8			
1979-12-21	3.8			
1979-12-22	4			
1979-12-23	4.1			
1979-12-24	5.5			
1979-12-25	7.3			
1979-12-26	7.8			
1979-12-27	7.9			
1979-12-28				
1979-12-29				
1979-12-30				
1979-12-31				
1980-01-01				
1980-01-02				
1980-01-03				
1980-01-04				
1980-01-05				
1980-01-06				
1980-01-07				
1980-01-08				
1980-01-09				
1980-01-10	12.4			
1980-01-11	14.5			
1980-01-12	16.9			
1980-01-13	19			
1980-01-14	20.4			
1980-01-15	20.9			
1980-01-16	21.4			
1980-01-17	21.5			
1980-01-18	22			
1980-01-19	22.3			
1980-01-20	22.6			
1980-01-21	22.8			
1980-01-22	23.2			
1980-01-23	23.4			
1980-01-24	23.4			
1980-01-25	23.2			
1980-01-26	23			
1980-01-27	22.8			
1980-01-28	22.6			
1980-01-29	22.4			
1980-01-30	22.1			
1980-01-31	21.9			
1980-02-01	21.7			
1980-02-02	21.5			
1980-02-03	21.3			
1980-02-04	21.1			
1980-02-05	21.1			
1980-02-06	21.1			
1980-02-07	21.1			
1980-02-08	21.1			
1980-02-09	21.1			
1980-02-10	21.1			
1980-02-11	21.1			
1980-02-12	21.1			
1980-02-13	21.1			
1980-02-14	21.1			
1980-02-15	21.1			
1980-02-16	21.1			
1980-02-17	22.8			
1980-02-18	25.6			
1980-02-19	26.1			
1980-02-20	26.6			
1980-02-21	27.1			
1980-02-22	27.6			
1980-02-23	28.1			
1980-02-24	28.7			
1980-02-25	29.2			
1980-02-26	29.7			
1980-02-27	30.2			
1980-02-28	30.7			
1980-02-29	31.2			
1980-03-01	31.7			
1980-03-02	31.9			
1980-03-03	32.3			
1980-03-04	33			
1980-03-05	34			
1980-03-06	35			
1980-03-07	35.6			
1980-03-08	35.8			
1980-03-09	36			
1980-03-10	36.2			
1980-03-11	36.4			
1980-03-12	36.6			
1980-03-13	36.8			
1980-03-14	37			
1980-03-15	37			
1980-03-16	37.1			
1980-03-17	37.1			
1980-03-18	37.4			
1980-03-19	37.7			
1980-03-20	37.7			
1980-03-21	37.7			
1980-03-22	37.8			
1980-03-23	37.9			
1980-03-24	37.7			
1980-03-25	37.6			
1980-03-26	37.8			
1980-03-27	37.8			
1980-03-28	37.9			
1980-03-29	37.9			
1980-03-30	37.9			
1980-03-31	37.6			
1980-04-01	37.8			
1980-04-02	37.8			
1980-04-03	37.8			
1980-04-04	37.8			
1980-04-05	37.8			
1980-04-06	37.8			
1980-04-07	37.9			
1980-04-08	37.9			
1980-04-09	37.9			
1980-04-10	37.9			
1980-04-11	37.9			
1980-04-12	38			
1980-04-13	37.7			
1980-04-14	37.1			
1980-04-15	36.4			
1980-04-16	35.6			
1980-04-17	35			
1980-04-18	34			
1980-04-19	33			
1980-04-20	32			
1980-04-21	31.4			
1980-04-22	31.2			
1980-04-23	31.1			
1980-04-24	30.4			
1980-04-25	29.8			
1980-04-26	29.2			
1980-04-27	28.5			
1980-04-28	27.8			
1980-04-29	27.2			
1980-04-30	26.6			
1980-05-01	25.9			
1980-05-02	24.7			
1980-05-03	23.4			
1980-05-04	22.3			
1980-05-05	21.2			
1980-05-06	20.4			
1980-05-07	19			
1980-05-08	17.5			
1980-05-09	16.2			
1980-05-10	16.1			
1980-05-11	16			
1980-05-12	16.1			
1980-05-13	16.1			
1980-05-14	16.1			
1980-05-15	16.1			
1980-05-16	16.1			
1980-05-17	15.1			
1980-05-18	13.6			
1980-05-19	11.4			
1980-05-20	9.1			
1980-05-21	6.7			
1980-05-22	4.7			
1980-05-23	1.1			
1980-05-24	0.8			
1980-05-25	0.7			
1980-05-26	0.7			
1980-05-27	0.1			
1980-05-28	0.1			
1980-05-29	0			
1980-05-30	0			
1980-05-31	0			
1980-06-01				
1980-06-02				
1980-06-03				
1980-06-04				
1980-06-05				
1980-06-06				
1980-06-07				
1980-06-08				
1980-06-09				
1980-06-10				
1980-06-11				
1980-06-12				
1980-06-13				
1980-06-14				
1980-06-15				
1980-06-16				
1980-06-17				
1980-06-18				
1980-06-19				
1980-06-20				
1980-06-21				
1980-06-22				
1980-06-23				
1980-06-24				
1980-06-25				
1980-06-26				
1980-06-27				
1980-06-28				
1980-06-29				
1980-06-30				
1980-07-01				
1980-07-02				
1980-07-03				
1980-07-04				
1980-07-05				
1980-07-06				
1980-07-07				
1980-07-08				
1980-07-09				
1980-07-10				
1980-07-11				
1980-07-12				
1980-07-13				
1980-07-14				
1980-07-15				
1980-07-16				
1980-07-17				
1980-07-18				
1980-07-19				
1980-07-20				
1980-07-21				
1980-07-22				
1980-07-23				
1980-07-24				
1980-07-25				
1980-07-26				
1980-07-27				
1980-07-28				
1980-07-29				
1980-07-30				
1980-07-31				
1980-08-01				
1980-08-02				
1980-08-03				
1980-08-04				
1980-08-05				
1980-08-06				
1980-08-07				
1980-08-08				
1980-08-09				
1980-08-10				
1980-08-11				
1980-08-12				
1980-08-13				
1980-08-14				
1980-08-15				
1980-08-16				
1980-08-17				
1980-08-18				
1980-08-19				
1980-08-20				
1980-08-21				
1980-08-22				
1980-08-23				
1980-08-24				
1980-08-25				
1980-08-26				
1980-08-27				
1980-08-28				
1980-08-29				
1980-08-30				
1980-08-31				
1980-09-01				
1980-09-02				
1980-09-03				
1980-09-04				
1980-09-05				
1980-09-06				
1980-09-07				
1980-09-08				
1980-09-09				
1980-09-10				
1980-09-11				
1980-09-12				
1980-09-13				
1980-09-14				
1980-09-15				
1980-09-16				
1980-09-17				
1980-09-18				
1980-09-19				
1980-09-20				
1980-09-21				
1980-09-22				
1980-09-23				
1980-09-24				
1980-09-25				
1980-09-26				
1980-09-27				
1980-09-28				
1980-09-29				
1980-09-30				
1980-10-01				
1980-10-02				
1980-10-03				
1980-10-04				
1980-10-05				
1980-10-06				
1980-10-07				
1980-10-08				
1980-10-09				
1980-10-10				
1980-10-11				
1980-10-12				
1980-10-13				
1980-10-14				
1980-10-15				
1980-10-16				
1980-10-17				
1980-10-18				
1980-10-19				
1980-10-20				
1980-10-21				
1980-10-22				
1980-10-23				
1980-10-24				
1980-10-25				
1980-10-26				
1980-10-27				
1980-10-28				
1980-10-29				
1980-10-30				
1980-10-31				
1980-11-01				
1980-11-02				
1980-11-03				
1980-11-04				
1980-11-05				
1980-11-06				
1980-11-07				
1980-11-08				
1980-11-09				
1980-11-10	0			
1980-11-11	0.5			
1980-11-12	1			
1980-11-13	1			
1980-11-14	1			
1980-11-15	1			
1980-11-16	1			
1980-11-17	1.1			
1980-11-18	1.1			
1980-11-19	1.1			
1980-11-20	1.1			
1980-11-21	1.1			
1980-11-22	1.1			
1980-11-23	1.1			
1980-11-24	1.1			
1980-11-25	1.1			
1980-11-26	1			
1980-11-27	1			
1980-11-28	1			
1980-11-29	1			
1980-11-30	1.1			
1980-12-01	1.1			
1980-12-02	1.1			
1980-12-03	1.1			
1980-12-04	1.7			
1980-12-05	2.8			
1980-12-06	2.9			
1980-12-07	2.9			
1980-12-08	3			
1980-12-09	3			
1980-12-10	3			
1980-12-11	3			
1980-12-12	3			
1980-12-13	3			
1980-12-14	3			
1980-12-15	3.1			
1980-12-16	3.1			
1980-12-17	3			
1980-12-18	3.1			
1980-12-19	3			
1980-12-20	3			
1980-12-21	3			
1980-12-22	3			
1980-12-23	3			
1980-12-24	3			
1980-12-25	3			
1980-12-26	3			
1980-12-27	3			
1980-12-28	3			
1980-12-29	3			
1980-12-30	3			
1980-12-31	3			
1981-01-01	3			
1981-01-02	2.9			
1981-01-03	2.9			
1981-01-04	2.8			
1981-01-05	2.8			
1981-01-06	2.8			
1981-01-07	2.8			
1981-01-08	2.8			
1981-01-09	2.9			
1981-01-10	2.9			
1981-01-11	2.9			
1981-01-12	2.9			
1981-01-13	2.9			
1981-01-14	2.9			
1981-01-15	2.9			
1981-01-16	2.9			
1981-01-17	2.9			
1981-01-18	2.9			
1981-01-19	2.9			
1981-01-20	2.9			
1981-01-21	2.9			
1981-01-22	2.9			
1981-01-23	2.9			
1981-01-24	2.9			
1981-01-25	2.9			
1981-01-26	2.9			
1981-01-27	3			
1981-01-28	5.2			
1981-01-29	6.4			
1981-01-30	7.5			
1981-01-31	8.2			
1981-02-01	8.4			
1981-02-02	8.6			
1981-02-03	8.6			
1981-02-04	8.8			
1981-02-05	8.8			
1981-02-06	8.8			
1981-02-07	8.8			
1981-02-08	8.8			
1981-02-09	9			
1981-02-10	9.1			
1981-02-11	9.4			
1981-02-12	9.5			
1981-02-13	9.6			
1981-02-14	9.8			
1981-02-15	10.8			
1981-02-16	10.9			
1981-02-17	11.2			
1981-02-18	11.4			
1981-02-19	11.4			
1981-02-20	11.4			
1981-02-21	11.4			
1981-02-22	11.6			
1981-02-23	11.6			
1981-02-24	11.6			
1981-02-25	11.6			
1981-02-26	11.8			
1981-02-27	11.9			
1981-02-28	12.1			
1981-03-01	12.2			
1981-03-02	12.4			
1981-03-03	12.6			
1981-03-04	12.7			
1981-03-05	12.7			
1981-03-06	12.9			
1981-03-07	13.1			
1981-03-08	13.3			
1981-03-09	13.5			
1981-03-10	13.7			
1981-03-11	13.9			
1981-03-12	14.1			
1981-03-13	14.3			
1981-03-14	14.6			
1981-03-15	14.8			
1981-03-16	15.1			
1981-03-17	15.5			
1981-03-18	15.5			
1981-03-19	15.8			
1981-03-20	18			
1981-03-21	18.7			
1981-03-22	19.6			
1981-03-23	19.8			
1981-03-24	19.9			
1981-03-25	20.3			
1981-03-26	20.9			
1981-03-27	21.6			
1981-03-28	21.8			
1981-03-29	22.2			
1981-03-30	22.3			
1981-03-31	22.6			
1981-04-01	22.7			
1981-04-02	22.8			
1981-04-03	22.9			
1981-04-04	23			
1981-04-05	23.4			
1981-04-06	23.4			
1981-04-07	23			
1981-04-08	22.8			
1981-04-09	22.6			
1981-04-10	22			
1981-04-11	21.5			
1981-04-12	21.1			
1981-04-13	20.6			
1981-04-14	20.3			
1981-04-15	19.6			
1981-04-16	18.5			
1981-04-17	17.9			
1981-04-18	17.4			
1981-04-19	16.9			
1981-04-20	16.9			
1981-04-21	16.9			
1981-04-22	15.8			
1981-04-23	14.5			
1981-04-24	13.3			
1981-04-25	12			
1981-04-26	10.9			
1981-04-27	10.6			
1981-04-28	9.7			
1981-04-29	8.3			
1981-04-30	6.5			
1981-05-01	4			
1981-05-02	2.2			
1981-05-03	1.7			
1981-05-04	1.6			
1981-05-05	1.6			
1981-05-06	1.4			
1981-05-07	1.3			
1981-05-08	1.3			
1981-05-09	1.2			
1981-05-10	1.2			
1981-05-11	1.1			
1981-05-12	1			
1981-05-13	0.8			
1981-05-14	0			
1981-05-15				
1981-05-16				
1981-05-17				
1981-05-18				
1981-05-19				
1981-05-20				
1981-05-21				
1981-05-22				
1981-05-23				
1981-05-24				
1981-05-25				
1981-05-26				
1981-05-27				
1981-05-28				
1981-05-29				
1981-05-30				
1981-05-31				
1981-06-01				
1981-06-02				
1981-06-03				
1981-06-04				
1981-06-05				
1981-06-06				
1981-06-07				
1981-06-08				
1981-06-09				
1981-06-10				
1981-06-11				
1981-06-12				
1981-06-13				
1981-06-14				
1981-06-15				
1981-06-16				
1981-06-17				
1981-06-18				
1981-06-19				
1981-06-20				
1981-06-21				
1981-06-22				
1981-06-23				
1981-06-24				
1981-06-25				
1981-06-26				
1981-06-27				
1981-06-28				
1981-06-29				
1981-06-30				
1981-07-01				
1981-07-02				
1981-07-03				
1981-07-04				
1981-07-05				
1981-07-06				
1981-07-07				
1981-07-08				
1981-07-09				
1981-07-10				
1981-07-11				
1981-07-12				
1981-07-13				
1981-07-14				
1981-07-15				
1981-07-16				
1981-07-17				
1981-07-18				
1981-07-19				
1981-07-20				
1981-07-21				
1981-07-22				
1981-07-23				
1981-07-24				
1981-07-25				
1981-07-26				
1981-07-27				
1981-07-28				
1981-07-29				
1981-07-30				
1981-07-31				
1981-08-01				
1981-08-02				
1981-08-03				
1981-08-04				
1981-08-05				
1981-08-06				
1981-08-07				
1981-08-08				
1981-08-09				
1981-08-10				
1981-08-11				
1981-08-12				
1981-08-13				
1981-08-14				
1981-08-15				
1981-08-16				
1981-08-17				
1981-08-18				
1981-08-19				
1981-08-20				
1981-08-21				
1981-08-22				
1981-08-23				
1981-08-24				
1981-08-25				
1981-08-26				
1981-08-27				
1981-08-28				
1981-08-29				
1981-08-30				
