Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1989-12-01	2.61			
1989-12-02	2.56			
1989-12-03	2.5			
1989-12-04	2.45			
1989-12-05	2.39			
1989-12-06	2.34			
1989-12-07	2.29			
1989-12-08	2.23			
1989-12-09	2.18			
1989-12-10	2.12			
1989-12-11	2.07			
1989-12-12	2.01			
1989-12-13	1.96			
1989-12-14	1.92			
1989-12-15	1.89			
1989-12-16	1.85			
1989-12-17	1.81			
1989-12-18	1.78			
1989-12-19	1.74			
1989-12-20	1.7			
1989-12-21	1.67			
1989-12-22	1.63			
1989-12-23	1.59			
1989-12-24	1.56			
1989-12-25	1.52			
1989-12-26	1.48			
1989-12-27	1.45			
1989-12-28	1.41			
1989-12-29	1.37			
1989-12-30	1.34			
1989-12-31	1.3			
1990-01-01	1.3			
1990-01-02	1.96			
1990-01-03	1.96			
1990-01-04	1.96			
1990-01-05	1.96			
1990-01-06	1.3			
1990-01-07	1.3			
1990-01-08	1.3			
1990-01-09	1.3			
1990-01-10	1.3			
1990-01-11	1.3			
1990-01-12	1.96			
1990-01-13	2.61			
1990-01-14	5.88			
1990-01-15	5.88			
1990-01-16	5.88			
1990-01-17	6.53			
1990-01-18	6.53			
1990-01-19	6.53			
1990-01-20	6.53			
1990-01-21	5.88			
1990-01-22	6.53			
1990-01-23	5.88			
1990-01-24	5.88			
1990-01-25	5.88			
1990-01-26	6.53			
1990-01-27	6.53			
1990-01-28	5.88			
1990-01-29	5.88			
1990-01-30	5.88			
1990-01-31	6.53			
1990-02-01	6.53			
1990-02-02	6.53			
1990-02-03	6.53			
1990-02-04	7.18			
1990-02-05	7.18			
1990-02-06	7.18			
1990-02-07	8.49			
1990-02-08	8.5			
1990-02-09	8.5			
1990-02-10	8.49			
1990-02-11	8.49			
1990-02-12	8.5			
1990-02-13	8.5			
1990-02-14	8.49			
1990-02-15	8.49			
1990-02-16	8.49			
1990-02-17	9.8			
1990-02-18	11.11			
1990-02-19	11.11			
1990-02-20	11.11			
1990-02-21	11.11			
1990-02-22	11.11			
1990-02-23	11.11			
1990-02-24	11.11			
1990-02-25	11.11			
1990-02-26	11.11			
1990-02-27	11.11			
1990-02-28	11.11			
1990-03-01	11.11			
1990-03-02	11.11			
1990-03-03	11.76			
1990-03-04	11.76			
1990-03-05	12.41			
1990-03-06	12.4			
1990-03-07	12.41			
1990-03-08	12.41			
1990-03-09	12.41			
1990-03-10	12.41			
1990-03-11	13.07			
1990-03-12	13.72			
1990-03-13	13.72			
1990-03-14	13.72			
1990-03-15	13.72			
1990-03-16	13.72			
1990-03-17				
1990-03-18				
1990-03-19				
1990-03-20				
1990-03-21				
1990-03-22				
1990-03-23	13.7			
1990-03-24				
1990-03-25				
1990-03-26	13.7			
1990-03-27	13.72			
1990-03-28	13.72			
1990-03-29	13.72			
1990-03-30	13.72			
1990-03-31	13.72			
1990-04-01	13.72			
1990-04-02	13.07			
1990-04-03	13.07			
1990-04-04	13.07			
1990-04-05	13.07			
1990-04-06	13.07			
1990-04-07	13.72			
1990-04-08	13.72			
1990-04-09	13.07			
1990-04-10	13.07			
1990-04-11	13.72			
1990-04-12	13.72			
1990-04-13	13.72			
1990-04-14	13.07			
1990-04-15	12.41			
1990-04-16	12.41			
1990-04-17	11.76			
1990-04-18	11.76			
1990-04-19	11.76			
1990-04-20	11.76			
1990-04-21	12.41			
1990-04-22	13.07			
1990-04-23	13.72			
1990-04-24	13.72			
1990-04-25	13.07			
1990-04-26	13.07			
1990-04-27	13.72			
1990-04-28	13.07			
1990-04-29	13.07			
1990-04-30	13.07			
1990-05-01	11.76			
1990-05-02	11.11			
1990-05-03	10.45			
1990-05-04	9.15			
1990-05-05	8.49			
1990-05-06	6.53			
1990-05-07	5.22			
1990-05-08	5.22			
1990-05-09	4.57			
1990-05-10	3.26			
1990-05-11	3.26			
1990-05-12	2.61			
1990-05-13	1.96			
1990-05-14	1.3			
1990-05-15	1.3			
1990-05-16	1.3			
1990-05-17	0			
1990-05-18	0			
1990-05-19	0			
1990-05-20	0			
1990-05-21	0			
